Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,club
Orel Mangala,be BEL,MF,24.0,17.2,3,0,0,22,23,0,6,23,20,0,0,0,88,11,9,55.0,Matches,nottingham forest
Scott McKenna,sct SCO,DF,25.0,17.5,4,0,0,8,4,0,2,12,7,0,1,0,68,36,23,61.0,Matches,nottingham forest
Dean Henderson,eng ENG,GK,25.0,18.0,2,0,0,1,1,0,0,0,0,0,1,0,11,1,0,100.0,Matches,nottingham forest
Keylor Navas,cr CRC,GK,35.0,17.0,2,0,0,0,0,0,0,1,0,0,0,0,10,6,0,100.0,Matches,nottingham forest
Taiwo Awoniyi,ng NGA,FW,24.0,15.6,2,0,0,24,19,15,3,4,10,0,0,0,56,20,61,24.7,Matches,nottingham forest
Felipe,br BRA,DF,33.0,15.8,4,0,0,15,11,4,2,36,23,0,0,0,108,52,30,63.4,Matches,nottingham forest
Moussa Niakhate,sn SEN,DF,26.0,12.9,1,0,0,12,6,0,2,19,9,0,1,0,71,19,15,55.9,Matches,nottingham forest
Danilo,br BRA,MF,21.0,10.8,1,0,0,4,3,2,3,9,7,0,0,0,60,4,14,22.2,Matches,nottingham forest
Jesse Lingard,eng ENG,"FW,MF",29.0,10.3,1,0,0,8,9,2,5,5,4,0,0,0,39,1,3,25.0,Matches,nottingham forest
Steve Cook,eng ENG,DF,31.0,10.6,4,0,0,5,2,0,1,12,4,0,1,0,35,27,10,73.0,Matches,nottingham forest
Cheikhou Kouyaté,sn SEN,MF,32.0,9.8,3,0,0,22,12,1,0,10,21,0,0,0,56,18,8,69.2,Matches,nottingham forest
Harry Toffolo,eng ENG,DF,26.0,10.4,2,0,0,10,5,0,29,10,8,0,1,0,54,13,14,48.1,Matches,nottingham forest
Willy Boly,ci CIV,DF,31.0,7.6,2,0,0,5,5,3,0,12,6,0,0,0,40,15,9,62.5,Matches,nottingham forest
Emmanuel Dennis,ng NGA,"FW,MF",24.0,8.0,3,0,0,15,29,4,11,2,11,0,0,0,38,13,16,44.8,Matches,nottingham forest
Lewis O'Brien,eng ENG,MF,23.0,6.5,2,0,0,5,15,0,4,5,9,0,0,0,51,2,6,25.0,Matches,nottingham forest
Jonjo Shelvey,eng ENG,MF,30.0,6.0,2,0,0,9,1,0,13,5,1,0,1,0,32,4,1,80.0,Matches,nottingham forest
Chris Wood,nz NZL,FW,30.0,4.1,0,0,0,2,3,3,0,1,0,0,0,0,4,19,24,44.2,Matches,nottingham forest
Jack Colback,eng ENG,MF,32.0,5.5,0,0,0,9,8,0,1,3,13,0,0,0,24,4,8,33.3,Matches,nottingham forest
Wayne Hennessey,wls WAL,GK,35.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,nottingham forest
Gustavo Scarpa,br BRA,"MF,FW",28.0,2.0,1,0,0,4,8,0,4,0,2,0,0,0,12,1,2,33.3,Matches,nottingham forest
Sam Surridge,eng ENG,FW,24.0,3.6,2,0,0,12,10,3,3,0,0,0,1,0,17,13,16,44.8,Matches,nottingham forest
André Ayew,gh GHA,"FW,MF",32.0,3.5,1,0,0,3,8,1,1,0,3,0,0,0,9,14,22,38.9,Matches,nottingham forest
Giulian Biancone,fr FRA,DF,22.0,0.2,0,0,0,0,0,0,1,1,1,0,0,0,5,2,0,100.0,Matches,nottingham forest
Alexander Mighten,eng ENG,FW,20.0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches,nottingham forest
Alex Iwobi,ng NGA,"MF,FW",26.0,37.5,2,0,0,19,15,4,104,25,37,1,0,0,259,10,28,26.3,Matches,everton
Jordan Pickford,eng ENG,GK,28.0,37.0,6,0,0,1,5,0,0,4,0,0,1,0,36,8,3,72.7,Matches,everton
Idrissa Gana Gueye,sn SEN,MF,32.0,28.6,7,0,0,43,50,0,10,56,57,0,1,0,266,27,22,55.1,Matches,everton
Vitaliy Mykolenko,ua UKR,DF,23.0,29.5,4,0,0,29,21,0,57,46,34,0,0,0,150,25,34,42.4,Matches,everton
Amadou Onana,be BEL,MF,20.0,27.6,9,0,0,44,49,2,5,37,43,0,0,0,150,60,55,52.2,Matches,everton
Dwight McNeil,eng ENG,"FW,MF",22.0,27.8,5,0,0,22,21,1,194,31,41,1,0,0,175,14,18,43.8,Matches,everton
Demarai Gray,eng ENG,"FW,MF",26.0,27.9,3,0,0,24,51,13,173,13,24,0,0,0,98,13,45,22.4,Matches,everton
Conor Coady,eng ENG,DF,29.0,23.3,2,0,0,11,13,2,1,14,9,0,0,0,92,25,24,51.0,Matches,everton
Séamus Coleman,ie IRL,DF,33.0,18.4,1,0,0,10,21,2,22,22,26,0,0,0,100,18,16,52.9,Matches,everton
Abdoulaye Doucouré,ml MLI,MF,29.0,17.0,6,1,0,21,4,8,8,13,20,0,1,0,100,13,30,30.2,Matches,everton
Dominic Calvert-Lewin,eng ENG,FW,25.0,12.9,3,0,0,22,14,19,6,3,2,1,0,0,28,66,72,47.8,Matches,everton
Nathan Patterson,sct SCO,"DF,MF",20.0,14.2,3,0,0,14,13,1,39,15,24,0,0,0,80,10,12,45.5,Matches,everton
Anthony Gordon,eng ENG,FW,21.0,12.2,6,0,0,20,15,3,25,4,22,0,0,0,56,9,29,23.7,Matches,everton
Neal Maupay,fr FRA,FW,25.0,12.4,4,0,0,14,21,1,3,5,5,0,0,0,26,15,48,23.8,Matches,everton
Michael Keane,eng ENG,DF,29.0,10.9,0,0,0,7,4,0,4,14,4,0,2,0,62,67,33,67.0,Matches,everton
Ben Godfrey,eng ENG,DF,24.0,8.9,2,0,0,10,5,1,7,8,11,0,0,0,35,15,17,46.9,Matches,everton
James Garner,eng ENG,"MF,DF",21.0,8.9,3,0,0,16,10,1,37,12,13,0,0,0,68,12,10,54.5,Matches,everton
Yerry Mina,co COL,DF,27.0,6.6,2,0,0,6,10,0,1,6,8,0,0,0,31,19,15,55.9,Matches,everton
Mason Holgate,eng ENG,DF,25.0,5.6,3,1,1,9,4,0,2,7,7,0,0,0,23,9,10,47.4,Matches,everton
Tom Davies,eng ENG,MF,24.0,6.0,3,0,0,10,6,1,2,4,9,0,0,0,28,7,13,35.0,Matches,everton
Ellis Simms,eng ENG,FW,21.0,2.5,0,0,0,0,1,1,1,0,0,0,0,0,6,11,20,35.5,Matches,everton
Salomón Rondón,ve VEN,FW,32.0,1.2,0,0,0,4,0,2,0,0,0,0,0,0,1,7,6,53.8,Matches,everton
Asmir Begović,ba BIH,GK,35.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,everton
Dele Alli,eng ENG,MF,26.0,0.4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,33.3,Matches,everton
Isaac Price,nir NIR,MF,18.0,0.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches,everton
Rúben Vinagre,pt POR,"DF,MF",23.0,0.3,0,0,0,0,3,0,2,0,2,0,0,0,4,0,1,0.0,Matches,everton
Harvey Barnes,eng ENG,"FW,MF",24.0,30.1,3,0,0,38,37,9,44,8,14,0,0,0,101,29,57,33.7,Matches,leicester city
Wout Faes,be BEL,DF,24.0,31.0,6,1,1,23,17,0,0,41,33,0,0,2,184,58,41,58.6,Matches,leicester city
James Maddison,eng ENG,"MF,FW",25.0,27.6,10,0,0,31,79,6,123,13,26,1,0,0,101,4,10,28.6,Matches,leicester city
Kiernan Dewsbury-Hall,eng ENG,MF,23.0,25.6,5,1,1,37,35,1,46,28,29,0,0,0,149,15,13,53.6,Matches,leicester city
Youri Tielemans,be BEL,MF,25.0,26.0,4,0,0,33,25,1,45,28,39,0,0,0,195,26,12,68.4,Matches,leicester city
Danny Ward,wls WAL,GK,29.0,26.0,0,0,0,0,5,0,0,0,1,0,0,0,27,3,0,100.0,Matches,leicester city
Boubakary Soumaré,fr FRA,MF,23.0,18.1,9,0,0,31,22,1,2,33,34,0,0,0,119,18,14,56.3,Matches,leicester city
Jamie Vardy,eng ENG,FW,35.0,20.6,1,0,0,21,7,29,7,2,5,2,0,0,41,47,78,37.6,Matches,leicester city
Wilfred Ndidi,ng NGA,MF,25.0,18.7,4,0,0,29,14,0,2,38,42,0,2,0,146,25,22,53.2,Matches,leicester city
Daniel Amartey,gh GHA,DF,27.0,17.9,1,0,0,7,3,0,0,8,8,0,1,0,108,34,26,56.7,Matches,leicester city
James Justin,eng ENG,DF,24.0,13.9,0,0,0,8,29,2,21,15,18,1,0,0,64,23,32,41.8,Matches,leicester city
Patson Daka,zm ZAM,FW,23.0,13.2,2,0,0,23,15,7,8,7,8,1,0,0,36,26,45,36.6,Matches,leicester city
Daniel Iversen,dk DEN,GK,25.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,100.0,Matches,leicester city
Jonny Evans,nir NIR,DF,34.0,11.7,1,0,0,9,7,1,0,18,5,0,0,0,60,26,13,66.7,Matches,leicester city
Kelechi Iheanacho,ng NGA,"FW,MF",25.0,12.5,0,0,0,18,5,12,6,0,2,0,0,0,30,15,31,32.6,Matches,leicester city
Luke Thomas,eng ENG,DF,21.0,11.9,3,0,0,12,7,0,9,27,19,0,0,1,69,11,14,44.0,Matches,leicester city
Harry Souttar,au AUS,DF,23.0,11.0,2,0,0,5,5,1,0,12,9,0,0,1,45,38,6,86.4,Matches,leicester city
Victor Bernth Kristiansen,dk DEN,DF,19.0,9.9,2,0,0,17,9,0,29,3,23,0,0,0,53,9,15,37.5,Matches,leicester city
Tetê,br BRA,FW,22.0,8.2,0,0,0,3,17,4,19,2,8,0,0,0,52,5,12,29.4,Matches,leicester city
Nampalys Mendy,sn SEN,MF,30.0,8.4,1,0,0,9,10,0,1,13,9,0,0,0,46,4,6,40.0,Matches,leicester city
Dennis Praet,be BEL,"MF,FW",28.0,7.2,1,0,0,9,8,1,15,5,9,0,0,0,48,1,11,8.3,Matches,leicester city
Çağlar Söyüncü,tr TUR,DF,26.0,5.9,2,0,0,7,4,0,0,7,9,0,0,0,42,24,16,60.0,Matches,leicester city
Ricardo Pereira,pt POR,"DF,MF",28.0,5.0,2,0,0,4,4,0,16,4,7,0,0,0,30,5,11,31.3,Matches,leicester city
Ayoze Pérez,es ESP,"MF,FW",29.0,4.2,0,0,0,7,12,0,17,2,8,0,0,0,35,2,4,33.3,Matches,leicester city
Wesley Fofana,fr FRA,DF,21.0,2.0,1,0,0,2,3,1,0,9,2,0,0,0,10,5,6,45.5,Matches,leicester city
Marc Albrighton,eng ENG,"FW,MF",32.0,2.6,0,0,0,2,2,1,28,1,1,0,0,0,13,1,1,50.0,Matches,leicester city
Illan Meslier,fr FRA,GK,22.0,34.0,3,0,0,1,5,0,0,1,1,0,0,0,34,10,3,76.9,Matches,leeds united
Jack Harrison,eng ENG,"FW,MF",25.0,30.1,2,0,0,38,37,3,186,22,17,0,0,0,174,5,42,10.6,Matches,leeds united
Marc Roca,es ESP,MF,25.0,25.7,7,0,0,40,29,0,76,23,40,0,0,0,169,18,13,58.1,Matches,leeds united
Brenden Aaronson,us USA,"MF,FW",21.0,26.4,2,0,0,16,55,6,72,5,18,0,0,0,128,8,39,17.0,Matches,leeds united
Pascal Struijk,nl NED,DF,22.0,24.4,5,0,0,29,12,0,21,32,57,0,2,0,139,60,43,58.3,Matches,leeds united
Tyler Adams,us USA,MF,23.0,24.0,6,1,1,37,21,1,2,35,46,0,0,0,199,25,15,62.5,Matches,leeds united
Rodrigo,es ESP,"FW,MF",31.0,21.5,6,0,0,29,11,10,21,6,10,0,0,0,66,34,66,34.0,Matches,leeds united
Luke Ayling,eng ENG,DF,30.0,22.8,3,0,0,15,35,1,62,26,37,0,1,0,152,47,57,45.2,Matches,leeds united
Rasmus Nissen,dk DEN,DF,25.0,21.8,4,0,0,19,6,1,35,35,35,0,0,0,119,34,27,55.7,Matches,leeds united
Patrick Bamford,eng ENG,FW,28.0,16.8,3,0,0,25,27,18,5,5,6,0,0,0,50,36,42,46.2,Matches,leeds united
Weston McKennie,us USA,MF,23.0,16.0,7,0,0,21,5,1,9,22,13,0,0,0,95,25,23,52.1,Matches,leeds united
Liam Cooper,sct SCO,DF,30.0,15.8,5,0,0,12,10,0,1,34,23,0,0,0,107,56,32,63.6,Matches,leeds united
Junior Firpo,es ESP,DF,25.0,15.2,6,1,0,24,8,0,12,24,25,1,1,0,87,17,16,51.5,Matches,leeds united
Degnand Gnonto,it ITA,"FW,MF",18.0,15.0,7,0,0,28,39,3,42,5,17,0,0,0,82,8,18,30.8,Matches,leeds united
Maximilian Wöber,at AUT,DF,24.0,14.1,3,0,0,15,1,1,7,27,18,0,1,0,75,27,21,56.3,Matches,leeds united
Luis Sinisterra,co COL,FW,23.0,9.6,3,1,1,14,12,5,7,8,14,0,1,0,65,18,18,50.0,Matches,leeds united
Crysencio Summerville,nl NED,FW,20.0,15.8,4,0,0,22,41,8,14,13,20,1,0,0,90,5,17,22.7,Matches,leeds united
Diego Llorente,es ESP,DF,28.0,7.2,1,0,0,6,2,0,1,15,10,0,0,0,57,18,7,72.0,Matches,leeds united
Adam Forshaw,eng ENG,MF,30.0,5.3,0,0,0,6,5,0,20,4,9,0,0,0,37,2,6,25.0,Matches,leeds united
Joel Robles,es ESP,GK,32.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,100.0,Matches,leeds united
Sam Greenwood,eng ENG,"MF,FW",20.0,4.7,1,0,0,11,3,0,43,1,7,0,0,0,31,1,7,12.5,Matches,leeds united
Daniel James,wls WAL,FW,24.0,2.2,0,0,0,2,6,0,6,2,2,0,0,0,7,0,4,0.0,Matches,leeds united
Georginio Rutter,fr FRA,"FW,MF",20.0,3.0,0,0,0,5,6,1,0,3,9,0,0,0,7,11,9,55.0,Matches,leeds united
Joe Gelhardt,eng ENG,FW,20.0,2.4,1,0,0,6,8,0,1,0,2,0,0,0,9,5,11,31.3,Matches,leeds united
Cody Drameh,eng ENG,DF,20.0,0.8,0,0,0,1,0,0,1,1,4,0,0,0,5,1,0,100.0,Matches,leeds united
Mateusz Klich,pl POL,"MF,FW",32.0,3.1,2,0,0,10,3,0,8,0,8,0,0,0,24,1,2,33.3,Matches,leeds united
Mateo Joseph,eng ENG,"FW,MF",18.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,leeds united
Gavin Bazunu,ie IRL,GK,20.0,32.0,0,0,0,1,2,0,0,1,0,0,1,0,39,13,0,100.0,Matches,southampton
Kyle Walker-Peters,eng ENG,DF,25.0,29.4,4,0,0,25,41,1,50,27,32,0,1,0,156,16,28,36.4,Matches,southampton
Mohamed Elyounoussi,no NOR,"MF,FW",27.0,24.1,4,0,0,41,18,3,34,27,28,0,0,0,132,37,44,45.7,Matches,southampton
Roméo Lavia,be BEL,MF,18.0,24.7,9,0,0,28,48,0,3,33,35,1,0,0,187,7,10,41.2,Matches,southampton
Armel Bella Kotchap,de GER,DF,20.0,20.9,4,0,0,9,33,0,4,44,17,0,0,0,145,40,28,58.8,Matches,southampton
Che Adams,sct SCO,FW,26.0,22.1,1,0,0,38,27,14,12,4,13,0,0,0,53,61,103,37.2,Matches,southampton
Romain Perraud,fr FRA,DF,24.0,20.4,4,0,0,31,15,3,77,20,33,0,0,1,97,14,23,37.8,Matches,southampton
Mohammed Salisu,gh GHA,DF,23.0,21.9,5,0,0,26,3,1,13,31,29,0,0,1,158,55,26,67.9,Matches,southampton
Jan Bednarek,pl POL,DF,26.0,18.6,5,0,0,15,7,0,1,49,21,0,0,1,98,40,16,71.4,Matches,southampton
Stuart Armstrong,sct SCO,"MF,FW",30.0,15.6,6,0,0,17,20,1,37,10,21,0,0,0,83,6,8,42.9,Matches,southampton
Adam Armstrong,eng ENG,"FW,MF",25.0,14.8,2,0,0,17,9,2,14,5,9,0,0,0,54,5,21,19.2,Matches,southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",24.0,15.6,3,0,0,13,8,0,20,22,24,1,1,0,90,15,11,57.7,Matches,southampton
Joe Aribo,ng NGA,"MF,FW",26.0,13.6,2,0,0,10,13,0,8,10,20,0,0,0,76,30,43,41.1,Matches,southampton
Theo Walcott,eng ENG,"FW,MF",33.0,12.5,1,0,0,7,10,15,21,9,6,0,0,1,53,9,8,52.9,Matches,southampton
Carlos Alcaraz,ar ARG,"MF,FW",19.0,11.4,3,0,0,16,17,2,4,1,5,0,0,0,53,7,27,20.6,Matches,southampton
Lyanco,br BRA,DF,25.0,13.1,4,0,0,16,10,1,7,20,16,0,0,0,83,25,19,56.8,Matches,southampton
Ibrahima Diallo,fr FRA,MF,23.0,9.1,4,0,0,18,7,0,4,6,15,0,0,0,82,15,9,62.5,Matches,southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",20.0,10.7,1,0,0,9,12,2,18,6,9,0,0,0,39,5,14,26.3,Matches,southampton
Duje Ćaleta-Car,hr CRO,DF,25.0,10.5,2,0,0,9,1,0,1,15,10,0,0,0,54,19,13,59.4,Matches,southampton
Moussa Djenepo,ml MLI,"DF,FW",24.0,7.9,1,0,0,11,19,1,12,11,11,0,0,0,56,3,10,23.1,Matches,southampton
Alex McCarthy,eng ENG,GK,32.0,6.0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,100.0,Matches,southampton
Samuel Edozie,eng ENG,"FW,MF",19.0,6.3,0,0,0,1,22,1,11,6,10,1,0,0,30,6,12,33.3,Matches,southampton
Sekou Mara,fr FRA,"FW,MF",20.0,6.2,1,0,0,20,6,3,1,1,10,0,0,0,25,25,40,38.5,Matches,southampton
Paul Onuachu,ng NGA,FW,28.0,4.5,0,0,0,14,6,6,0,0,2,0,0,0,14,37,30,55.2,Matches,southampton
James Bree,eng ENG,DF,24.0,4.1,1,0,0,1,0,0,13,6,3,0,0,0,17,9,4,69.2,Matches,southampton
Juan Larios,es ESP,DF,18.0,1.7,0,0,0,1,0,0,4,3,6,0,0,0,9,2,5,28.6,Matches,southampton
Oriol Romeu,es ESP,MF,30.0,0.8,0,0,0,1,2,0,1,1,0,0,0,0,8,2,0,100.0,Matches,southampton
Yan Valery,tn TUN,DF,23.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,100.0,Matches,southampton
Jack Stephens,eng ENG,DF,28.0,0.5,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,100.0,Matches,southampton
Valentino Livramento,eng ENG,"DF,FW",19.0,0.3,0,0,0,0,2,0,0,2,1,0,0,0,4,0,1,0.0,Matches,southampton
Dominic Ballard,eng ENG,"FW,MF",17.0,0.3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,20.0,Matches,southampton
Kami Doyle,eng ENG,MF,16.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,southampton
Mislav Oršić,hr CRO,MF,29.0,0.1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,Matches,southampton
Samuel Amo-Ameyaw,eng ENG,MF,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches,southampton
