Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Moussa Niakhate,2,26.0,14,1163.0,12.9,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.05,0,12,6,0,2,19,9,71.0,55.9,nottingham forest
Danilo,3,21.0,13,976.0,10.8,3.0,2.0,1.0,0.0,1.5,0.28,0.18,0.14,0,4,3,2,3,9,7,60.0,22.2,nottingham forest
Jesse Lingard,7,29.0,17,923.0,10.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0,8,9,2,5,5,4,39.0,25.0,nottingham forest
Steve Cook,2,31.0,12,957.0,10.6,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.01,0,5,2,0,1,12,4,35.0,73.0,nottingham forest
Cheikhou Kouyaté,3,32.0,21,882.0,9.8,1.0,0.0,3.0,0.0,0.4,0.1,0.0,0.04,0,22,12,1,0,10,21,56.0,69.2,nottingham forest
Harry Toffolo,2,26.0,19,940.0,10.4,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.03,0,10,5,0,29,10,8,54.0,48.1,nottingham forest
Willy Boly,2,31.0,11,685.0,7.6,0.0,1.0,2.0,0.0,0.0,0.0,0.13,0.01,0,5,5,3,0,12,6,40.0,62.5,nottingham forest
Emmanuel Dennis,7,24.0,19,720.0,8.0,2.0,2.0,3.0,0.0,1.9,0.25,0.25,0.23,0,15,29,4,11,2,11,38.0,44.8,nottingham forest
Lewis O'Brien,3,23.0,13,584.0,6.5,1.0,0.0,2.0,0.0,0.3,0.15,0.0,0.05,0,5,15,0,4,5,9,51.0,25.0,nottingham forest
Jonjo Shelvey,3,30.0,8,540.0,6.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.03,0,9,1,0,13,5,1,32.0,80.0,nottingham forest
Chris Wood,4,30.0,7,372.0,4.1,1.0,0.0,0.0,0.0,1.0,0.24,0.0,0.23,0,2,3,3,0,1,0,4.0,44.2,nottingham forest
Jack Colback,3,32.0,11,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,8,0,1,3,13,24.0,33.3,nottingham forest
Sam Surridge,4,24.0,20,323.0,3.6,1.0,0.0,2.0,0.0,1.8,0.28,0.0,0.5,0,12,10,3,3,0,0,17.0,44.8,nottingham forest
André Ayew,7,32.0,13,316.0,3.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,0,3,8,1,1,0,3,9.0,38.9,nottingham forest
Alex Iwobi,7,26.0,38,3378.0,37.5,2.0,7.0,2.0,0.0,2.5,0.05,0.19,0.07,0,19,15,4,104,25,37,259.0,26.3,everton
Jordan Pickford,1,28.0,37,3330.0,37.0,0.0,1.0,6.0,0.0,0.0,0.0,0.03,0.0,0,1,5,0,0,4,0,36.0,72.7,everton
Idrissa Gana Gueye,3,32.0,33,2577.0,28.6,0.0,1.0,7.0,0.0,0.7,0.0,0.03,0.03,0,43,50,0,10,56,57,266.0,55.1,everton
Vitaliy Mykolenko,2,23.0,34,2655.0,29.5,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.02,0,29,21,0,57,46,34,150.0,42.4,everton
Amadou Onana,3,20.0,33,2488.0,27.6,1.0,2.0,9.0,0.0,3.0,0.04,0.07,0.11,0,44,49,2,5,37,43,150.0,52.2,everton
Dwight McNeil,7,22.0,36,2498.0,27.8,7.0,3.0,5.0,0.0,3.5,0.25,0.11,0.13,0,22,21,1,194,31,41,175.0,43.8,everton
Demarai Gray,7,26.0,33,2507.0,27.9,4.0,1.0,3.0,0.0,6.2,0.14,0.04,0.22,0,24,51,13,173,13,24,98.0,22.4,everton
Conor Coady,2,29.0,24,2096.0,23.3,1.0,1.0,2.0,0.0,0.8,0.04,0.04,0.04,0,11,13,2,1,14,9,92.0,51.0,everton
Séamus Coleman,2,33.0,23,1656.0,18.4,1.0,0.0,1.0,0.0,0.4,0.05,0.0,0.02,0,10,21,2,22,22,26,100.0,52.9,everton
Abdoulaye Doucouré,3,29.0,25,1533.0,17.0,5.0,2.0,6.0,1.0,2.4,0.29,0.12,0.14,0,21,4,8,8,13,20,100.0,30.2,everton
Dominic Calvert-Lewin,4,25.0,17,1165.0,12.9,2.0,1.0,3.0,0.0,5.8,0.15,0.08,0.45,0,22,14,19,6,3,2,28.0,47.8,everton
Nathan Patterson,5,20.0,19,1279.0,14.2,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.03,0,14,13,1,39,15,24,80.0,45.5,everton
Anthony Gordon,4,21.0,16,1095.0,12.2,3.0,0.0,6.0,0.0,3.3,0.25,0.0,0.27,0,20,15,3,25,4,22,56.0,23.7,everton
Neal Maupay,4,25.0,27,1118.0,12.4,1.0,0.0,4.0,0.0,4.8,0.08,0.0,0.39,0,14,21,1,3,5,5,26.0,23.8,everton
Michael Keane,2,29.0,12,985.0,10.9,1.0,2.0,0.0,0.0,1.3,0.09,0.18,0.12,0,7,4,0,4,14,4,62.0,67.0,everton
Ben Godfrey,2,24.0,13,802.0,8.9,0.0,1.0,2.0,0.0,1.2,0.0,0.11,0.14,0,10,5,1,7,8,11,35.0,46.9,everton
James Garner,5,21.0,16,804.0,8.9,0.0,1.0,3.0,0.0,0.8,0.0,0.11,0.09,0,16,10,1,37,12,13,68.0,54.5,everton
Yerry Mina,2,27.0,7,594.0,6.6,2.0,0.0,2.0,0.0,1.5,0.3,0.0,0.22,0,6,10,0,1,6,8,31.0,55.9,everton
Mason Holgate,2,25.0,8,507.0,5.6,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.18,1,9,4,0,2,7,7,23.0,47.4,everton
Tom Davies,3,24.0,19,538.0,6.0,0.0,0.0,3.0,0.0,1.2,0.0,0.0,0.19,0,10,6,1,2,4,9,28.0,35.0,everton
Harvey Barnes,7,24.0,34,2711.0,30.1,13.0,1.0,3.0,0.0,8.9,0.43,0.03,0.3,0,38,37,9,44,8,14,101.0,33.7,leicester city
Wout Faes,2,24.0,31,2786.0,31.0,1.0,2.0,6.0,1.0,1.2,0.03,0.06,0.04,1,23,17,0,0,41,33,184.0,58.6,leicester city
James Maddison,7,25.0,30,2480.0,27.6,10.0,9.0,10.0,0.0,8.7,0.36,0.33,0.31,0,31,79,6,123,13,26,101.0,28.6,leicester city
Kiernan Dewsbury-Hall,3,23.0,31,2306.0,25.6,2.0,2.0,5.0,1.0,2.4,0.08,0.08,0.09,1,37,35,1,46,28,29,149.0,53.6,leicester city
Youri Tielemans,3,25.0,31,2344.0,26.0,3.0,2.0,4.0,0.0,2.5,0.12,0.08,0.1,0,33,25,1,45,28,39,195.0,68.4,leicester city
Danny Ward,1,29.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,1,27.0,100.0,leicester city
Boubakary Soumaré,3,23.0,26,1629.0,18.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,31,22,1,2,33,34,119.0,56.3,leicester city
Jamie Vardy,4,35.0,37,1857.0,20.6,3.0,4.0,1.0,0.0,6.7,0.15,0.19,0.33,0,21,7,29,7,2,5,41.0,37.6,leicester city
Wilfred Ndidi,3,25.0,27,1679.0,18.7,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.01,0,29,14,0,2,38,42,146.0,53.2,leicester city
Daniel Amartey,2,27.0,20,1610.0,17.9,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.06,0,7,3,0,0,8,8,108.0,56.7,leicester city
James Justin,2,24.0,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0,8,29,2,21,15,18,64.0,41.8,leicester city
Patson Daka,4,23.0,30,1187.0,13.2,4.0,4.0,2.0,0.0,3.5,0.3,0.3,0.27,0,23,15,7,8,7,8,36.0,36.6,leicester city
Daniel Iversen,1,25.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6.0,100.0,leicester city
Jonny Evans,2,34.0,13,1051.0,11.7,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.01,0,9,7,1,0,18,5,60.0,66.7,leicester city
Kelechi Iheanacho,7,25.0,28,1127.0,12.5,5.0,5.0,0.0,0.0,7.1,0.4,0.4,0.57,0,18,5,12,6,0,2,30.0,32.6,leicester city
Luke Thomas,2,21.0,17,1073.0,11.9,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.01,0,12,7,0,9,27,19,69.0,44.0,leicester city
Harry Souttar,2,23.0,12,992.0,11.0,0.0,1.0,2.0,0.0,1.4,0.0,0.09,0.13,0,5,5,1,0,12,9,45.0,86.4,leicester city
Victor Bernth Kristiansen,2,19.0,12,892.0,9.9,0.0,1.0,2.0,0.0,0.1,0.0,0.1,0.01,0,17,9,0,29,3,23,53.0,37.5,leicester city
Tetê,4,22.0,13,734.0,8.2,1.0,0.0,0.0,0.0,1.8,0.12,0.0,0.22,0,3,17,4,19,2,8,52.0,29.4,leicester city
Nampalys Mendy,3,30.0,19,757.0,8.4,1.0,0.0,1.0,0.0,0.1,0.12,0.0,0.02,0,9,10,0,1,13,9,46.0,40.0,leicester city
Dennis Praet,7,28.0,22,649.0,7.2,1.0,0.0,1.0,0.0,1.0,0.14,0.0,0.14,0,9,8,1,15,5,9,48.0,8.3,leicester city
Çağlar Söyüncü,2,26.0,7,529.0,5.9,1.0,0.0,2.0,0.0,0.4,0.17,0.0,0.07,0,7,4,0,0,7,9,42.0,60.0,leicester city
Ricardo Pereira,5,28.0,10,454.0,5.0,1.0,1.0,2.0,0.0,0.1,0.2,0.2,0.02,0,4,4,0,16,4,7,30.0,31.3,leicester city
Ayoze Pérez,7,29.0,8,382.0,4.2,0.0,1.0,0.0,0.0,1.1,0.0,0.24,0.27,0,7,12,0,17,2,8,35.0,33.3,leicester city
Illan Meslier,1,22.0,34,3060.0,34.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0,1,5,0,0,1,1,34.0,76.9,leeds united
Jack Harrison,7,25.0,36,2708.0,30.1,5.0,7.0,2.0,0.0,4.7,0.17,0.23,0.16,0,38,37,3,186,22,17,174.0,10.6,leeds united
Marc Roca,3,25.0,32,2315.0,25.7,1.0,2.0,7.0,0.0,2.1,0.04,0.08,0.08,0,40,29,0,76,23,40,169.0,58.1,leeds united
Brenden Aaronson,7,21.0,36,2372.0,26.4,1.0,3.0,2.0,0.0,3.9,0.04,0.11,0.15,0,16,55,6,72,5,18,128.0,17.0,leeds united
Pascal Struijk,2,22.0,29,2200.0,24.4,2.0,1.0,5.0,0.0,1.4,0.08,0.04,0.06,0,29,12,0,21,32,57,139.0,58.3,leeds united
Tyler Adams,3,23.0,24,2156.0,24.0,0.0,0.0,6.0,1.0,0.1,0.0,0.0,0.0,1,37,21,1,2,35,46,199.0,62.5,leeds united
Rodrigo,7,31.0,31,1935.0,21.5,13.0,1.0,6.0,0.0,8.1,0.6,0.05,0.38,0,29,11,10,21,6,10,66.0,34.0,leeds united
Luke Ayling,2,30.0,29,2054.0,22.8,2.0,1.0,3.0,0.0,3.2,0.09,0.04,0.14,0,15,35,1,62,26,37,152.0,45.2,leeds united
Rasmus Nissen,2,25.0,26,1960.0,21.8,3.0,1.0,4.0,0.0,0.8,0.14,0.05,0.04,0,19,6,1,35,35,35,119.0,55.7,leeds united
Patrick Bamford,4,28.0,28,1515.0,16.8,4.0,2.0,3.0,0.0,8.6,0.24,0.12,0.51,0,25,27,18,5,5,6,50.0,46.2,leeds united
Weston McKennie,3,23.0,19,1437.0,16.0,0.0,1.0,7.0,0.0,0.8,0.0,0.06,0.05,0,21,5,1,9,22,13,95.0,52.1,leeds united
Liam Cooper,2,30.0,18,1426.0,15.8,1.0,0.0,5.0,0.0,1.0,0.06,0.0,0.06,0,12,10,0,1,34,23,107.0,63.6,leeds united
Junior Firpo,2,25.0,19,1368.0,15.2,1.0,1.0,6.0,1.0,0.1,0.07,0.07,0.01,0,24,8,0,12,24,25,87.0,51.5,leeds united
Degnand Gnonto,7,18.0,24,1354.0,15.0,2.0,4.0,7.0,0.0,1.8,0.13,0.27,0.12,0,28,39,3,42,5,17,82.0,30.8,leeds united
Maximilian Wöber,2,24.0,16,1266.0,14.1,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.05,0,15,1,1,7,27,18,75.0,56.3,leeds united
Luis Sinisterra,4,23.0,19,867.0,9.6,5.0,0.0,3.0,1.0,3.7,0.52,0.0,0.39,1,14,12,5,7,8,14,65.0,50.0,leeds united
Crysencio Summerville,4,20.0,28,1426.0,15.8,4.0,2.0,4.0,0.0,2.9,0.25,0.13,0.18,0,22,41,8,14,13,20,90.0,22.7,leeds united
Diego Llorente,2,28.0,8,649.0,7.2,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.1,0,6,2,0,1,15,10,57.0,72.0,leeds united
Adam Forshaw,3,30.0,12,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,6,5,0,20,4,9,37.0,25.0,leeds united
Joel Robles,1,32.0,4,360.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.0,100.0,leeds united
Sam Greenwood,7,20.0,18,424.0,4.7,1.0,2.0,1.0,0.0,0.7,0.21,0.42,0.15,0,11,3,0,43,1,7,31.0,12.5,leeds united
Georginio Rutter,7,20.0,11,273.0,3.0,0.0,1.0,0.0,0.0,0.4,0.0,0.33,0.13,0,5,6,1,0,3,9,7.0,55.0,leeds united
Mateusz Klich,7,32.0,14,280.0,3.1,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.05,0,10,3,0,8,0,8,24.0,33.3,leeds united
Gavin Bazunu,1,20.0,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,1,0,39.0,100.0,southampton
Kyle Walker-Peters,2,25.0,31,2650.0,29.4,1.0,0.0,4.0,0.0,1.0,0.03,0.0,0.03,0,25,41,1,50,27,32,156.0,36.4,southampton
Mohamed Elyounoussi,7,27.0,33,2168.0,24.1,1.0,1.0,4.0,0.0,3.5,0.04,0.04,0.15,0,41,18,3,34,27,28,132.0,45.7,southampton
Roméo Lavia,3,18.0,29,2221.0,24.7,1.0,0.0,9.0,0.0,0.4,0.04,0.0,0.02,0,28,48,0,3,33,35,187.0,41.2,southampton
Armel Bella Kotchap,2,20.0,24,1879.0,20.9,0.0,2.0,4.0,0.0,1.0,0.0,0.1,0.05,0,9,33,0,4,44,17,145.0,58.8,southampton
Che Adams,4,26.0,28,1992.0,22.1,5.0,3.0,1.0,0.0,6.6,0.23,0.14,0.3,0,38,27,14,12,4,13,53.0,37.2,southampton
Romain Perraud,2,24.0,29,1835.0,20.4,2.0,2.0,4.0,0.0,1.3,0.1,0.1,0.06,0,31,15,3,77,20,33,97.0,37.8,southampton
Mohammed Salisu,2,23.0,22,1973.0,21.9,0.0,1.0,5.0,0.0,1.5,0.0,0.05,0.07,0,26,3,1,13,31,29,158.0,67.9,southampton
Jan Bednarek,2,26.0,20,1672.0,18.6,0.0,0.0,5.0,0.0,0.4,0.0,0.0,0.02,0,15,7,0,1,49,21,98.0,71.4,southampton
Stuart Armstrong,7,30.0,32,1408.0,15.6,2.0,1.0,6.0,0.0,2.4,0.13,0.06,0.15,0,17,20,1,37,10,21,83.0,42.9,southampton
Adam Armstrong,7,25.0,30,1335.0,14.8,2.0,1.0,2.0,0.0,2.1,0.13,0.07,0.14,0,17,9,2,14,5,9,54.0,19.2,southampton
Ainsley Maitland-Niles,5,24.0,22,1407.0,15.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,13,8,0,20,22,24,90.0,57.7,southampton
Joe Aribo,7,26.0,21,1224.0,13.6,2.0,0.0,2.0,0.0,1.5,0.15,0.0,0.11,0,10,13,0,8,10,20,76.0,41.1,southampton
Theo Walcott,7,33.0,20,1129.0,12.5,2.0,2.0,1.0,0.0,2.2,0.16,0.16,0.18,0,7,10,15,21,9,6,53.0,52.9,southampton
Carlos Alcaraz,7,19.0,18,1029.0,11.4,4.0,2.0,3.0,0.0,1.9,0.35,0.17,0.17,0,16,17,2,4,1,5,53.0,20.6,southampton
Lyanco,2,25.0,21,1180.0,13.1,1.0,1.0,4.0,0.0,0.6,0.08,0.08,0.04,0,16,10,1,7,20,16,83.0,56.8,southampton
Ibrahima Diallo,3,23.0,18,819.0,9.1,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.02,0,18,7,0,4,6,15,82.0,62.5,southampton
Kamaldeen Sulemana,7,20.0,18,966.0,10.7,2.0,1.0,1.0,0.0,1.7,0.19,0.09,0.16,0,9,12,2,18,6,9,39.0,26.3,southampton
Duje Ćaleta-Car,2,25.0,13,946.0,10.5,1.0,0.0,2.0,0.0,0.8,0.1,0.0,0.08,0,9,1,0,1,15,10,54.0,59.4,southampton
Moussa Djenepo,6,24.0,16,710.0,7.9,0.0,2.0,1.0,0.0,0.2,0.0,0.25,0.02,0,11,19,1,12,11,11,56.0,23.1,southampton
Alex McCarthy,1,32.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,7.0,100.0,southampton
Samuel Edozie,7,19.0,17,567.0,6.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.14,0,1,22,1,11,6,10,30.0,33.3,southampton
Sekou Mara,7,20.0,22,555.0,6.2,1.0,2.0,1.0,0.0,1.0,0.16,0.32,0.17,0,20,6,3,1,1,10,25.0,38.5,southampton
Paul Onuachu,4,28.0,11,407.0,4.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.28,0,14,6,6,0,0,2,14.0,55.2,southampton
James Bree,2,24.0,5,367.0,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0,1,0,0,13,6,3,17.0,69.2,southampton
Andre-Frank Zambo Anguissa,3,27-206,36,3050.0,33.9,3.0,5.0,3.0,0.0,4.4,0.09,0.15,0.13,0,44,48,2,24,49,32,226.0,63.5,napoli
Kim Min-jae,2,26-207,35,3050.0,33.9,2.0,2.0,5.0,0.0,1.0,0.06,0.06,0.03,0,30,7,0,6,41,30,211.0,62.8,napoli
Stanislav Lobotka,3,28-197,38,3101.0,34.5,1.0,1.0,2.0,0.0,0.6,0.03,0.03,0.02,0,25,55,0,2,23,44,254.0,41.4,napoli
Alex Meret,1,26-080,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,66.0,100.0,napoli
Victor Osimhen,4,24-163,32,2567.0,28.5,26.0,4.0,4.0,0.0,21.3,0.91,0.14,0.75,0,40,38,32,19,6,6,58.0,54.6,napoli
Khvicha Kvaratskhelia,4,22-118,34,2519.0,28.0,12.0,10.0,1.0,0.0,8.2,0.43,0.36,0.29,0,20,45,6,76,5,23,118.0,38.1,napoli
Amir Rrahmani,2,29-106,29,2448.0,27.2,2.0,1.0,2.0,0.0,1.8,0.07,0.04,0.07,0,22,12,1,1,14,18,162.0,62.6,napoli
Piotr Zieliński,3,29-021,37,2288.0,25.4,3.0,8.0,3.0,0.0,3.5,0.12,0.31,0.14,0,21,35,2,112,14,10,102.0,23.5,napoli
Mário Rui,2,32-014,22,1750.0,19.4,0.0,6.0,2.0,1.0,0.6,0.0,0.31,0.03,0,19,31,0,110,15,22,155.0,34.2,napoli
Hirving Lozano,4,27-315,32,1604.0,17.8,3.0,3.0,3.0,0.0,5.4,0.17,0.17,0.3,0,27,31,4,73,15,13,60.0,38.1,napoli
Mathías Olivera,2,25-222,30,1643.0,18.3,2.0,2.0,2.0,0.0,0.7,0.11,0.11,0.04,0,21,25,2,19,22,23,99.0,44.0,napoli
Elif Elmas,7,23-259,36,1628.0,18.1,6.0,3.0,5.0,0.0,4.0,0.33,0.17,0.22,0,22,14,3,30,11,13,77.0,26.3,napoli
Matteo Politano,4,29-311,27,1166.0,13.0,3.0,3.0,1.0,0.0,4.1,0.23,0.23,0.32,0,11,22,1,82,7,9,66.0,33.3,napoli
Juan Jesus,2,32-000,15,933.0,10.4,1.0,0.0,2.0,0.0,0.2,0.1,0.0,0.02,0,10,5,0,0,10,11,58.0,76.9,napoli
Giacomo Raspadori,7,23-112,25,908.0,10.1,2.0,2.0,1.0,0.0,3.5,0.2,0.2,0.35,0,7,12,1,32,4,8,31.0,27.3,napoli
Tanguy Ndombele,3,26-164,30,807.0,9.0,1.0,0.0,5.0,0.0,1.0,0.11,0.0,0.11,0,15,23,0,1,7,8,42.0,70.0,napoli
Leo Skiri Østigård,2,23-194,7,419.0,4.7,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.02,0,2,4,0,0,6,1,18.0,81.1,napoli
Giovanni Simeone,4,27-340,25,407.0,4.5,4.0,1.0,1.0,0.0,1.4,0.88,0.22,0.3,0,7,9,1,2,1,3,15.0,24.0,napoli
Felipe Anderson,4,30-056,38,2958.0,32.9,9.0,2.0,3.0,0.0,6.0,0.27,0.06,0.18,0,40,33,7,50,31,50,142.0,40.0,lazio
Sergej Milinković-Savić,3,28-103,36,3022.0,33.6,9.0,8.0,10.0,0.0,6.8,0.27,0.24,0.2,0,45,72,2,29,28,35,168.0,57.5,lazio
Alessio Romagnoli,2,28-149,34,2922.0,32.5,2.0,0.0,6.0,0.0,1.4,0.06,0.0,0.04,0,35,19,1,0,38,15,139.0,63.4,lazio
Mattia Zaccagni,4,27-359,35,2770.0,30.8,10.0,6.0,9.0,0.0,6.7,0.32,0.19,0.22,0,53,117,5,62,21,28,132.0,34.1,lazio
Adam Marušić,2,30-236,33,2759.0,30.7,0.0,2.0,8.0,1.0,0.7,0.0,0.07,0.02,0,22,14,1,17,38,30,175.0,53.7,lazio
Luis Alberto,3,30-255,35,2442.0,27.1,6.0,7.0,3.0,0.0,4.4,0.22,0.26,0.16,0,15,13,2,147,9,29,162.0,38.1,lazio
Nicolò Casale,2,25-116,29,2437.0,27.1,1.0,1.0,6.0,0.0,0.6,0.04,0.04,0.02,0,22,7,0,0,17,20,142.0,62.5,lazio
Ciro Immobile,4,33-110,31,2221.0,24.7,12.0,5.0,3.0,0.0,14.2,0.49,0.2,0.57,0,21,24,21,5,1,5,52.0,29.8,lazio
Danilo Cataldi,3,28-308,29,1923.0,21.4,0.0,1.0,5.0,0.0,0.2,0.0,0.05,0.01,0,12,20,0,44,24,16,159.0,16.7,lazio
Elseid Hysaj,2,29-110,34,1998.0,22.2,1.0,1.0,3.0,0.0,0.2,0.05,0.05,0.01,0,19,14,2,16,20,23,132.0,50.0,lazio
Manuel Lazzari,2,29-193,28,1879.0,20.9,0.0,0.0,8.0,0.0,0.3,0.0,0.0,0.02,0,15,39,0,36,18,21,90.0,39.1,lazio
Pedro,4,35-317,36,1896.0,21.1,4.0,3.0,1.0,0.0,3.4,0.19,0.14,0.16,0,26,30,5,34,6,24,89.0,16.7,lazio
Matías Vecino,3,31-290,32,1690.0,18.8,2.0,0.0,6.0,0.0,2.5,0.11,0.0,0.13,0,27,10,2,1,16,27,107.0,58.5,lazio
Patric,2,30-054,18,1413.0,15.7,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.01,0,3,4,0,0,11,11,96.0,26.7,lazio
Marcos Antônio,3,22-362,16,593.0,6.6,1.0,1.0,2.0,0.0,1.2,0.15,0.15,0.18,0,9,15,0,0,11,6,42.0,0.0,lazio
Toma Bašić,3,26-197,25,513.0,5.7,1.0,0.0,2.0,0.0,1.8,0.18,0.0,0.32,0,12,17,1,20,7,4,32.0,70.0,lazio
Hakan Çalhanoğlu,3,29-122,33,2364.0,26.3,3.0,6.0,3.0,0.0,3.1,0.11,0.23,0.12,0,46,26,2,167,25,27,193.0,48.3,internazionale
Lautaro Martínez,4,25-292,38,2576.0,28.6,21.0,6.0,3.0,0.0,18.1,0.73,0.21,0.63,0,46,63,13,14,13,14,95.0,48.8,internazionale
Alessandro Bastoni,2,24-058,29,2159.0,24.0,0.0,2.0,3.0,0.0,1.0,0.0,0.08,0.04,0,19,15,1,49,24,20,117.0,62.9,internazionale
Federico Dimarco,2,25-212,33,2069.0,23.0,4.0,3.0,0.0,0.0,3.1,0.17,0.13,0.13,0,12,30,5,207,18,25,122.0,29.4,internazionale
Francesco Acerbi,2,35-120,31,2423.0,26.9,0.0,2.0,4.0,0.0,1.0,0.0,0.07,0.04,0,17,13,2,22,41,19,151.0,65.0,internazionale
Denzel Dumfries,2,27-053,34,2218.0,24.6,1.0,4.0,4.0,0.0,3.6,0.04,0.16,0.15,0,31,39,2,82,12,18,90.0,50.0,internazionale
André Onana,1,27-069,24,2160.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,24.0,100.0,internazionale
Matteo Darmian,2,33-190,31,2025.0,22.5,1.0,2.0,3.0,0.0,1.0,0.04,0.09,0.04,0,21,20,3,28,21,30,121.0,39.5,internazionale
Henrikh Mkhitaryan,3,34-140,31,1986.0,22.1,3.0,2.0,4.0,0.0,2.8,0.14,0.09,0.13,0,28,28,0,19,21,26,166.0,42.9,internazionale
Stefan de Vrij,2,31-125,27,1945.0,21.6,1.0,0.0,4.0,0.0,2.2,0.05,0.0,0.1,0,15,7,0,0,40,18,100.0,73.2,internazionale
Milan Škriniar,2,28-119,21,1769.0,19.7,0.0,0.0,5.0,1.0,0.8,0.0,0.0,0.04,1,35,14,1,5,13,18,112.0,48.6,internazionale
Marcelo Brozović,3,30-206,28,1771.0,19.7,3.0,5.0,8.0,0.0,2.5,0.15,0.25,0.13,0,24,13,0,45,22,22,141.0,33.3,internazionale
Romelu Lukaku,4,30-028,25,1661.0,18.5,10.0,6.0,1.0,0.0,9.0,0.54,0.33,0.49,0,16,6,13,24,0,1,23.0,52.7,internazionale
Edin Džeko,4,37-085,33,1731.0,19.2,9.0,3.0,3.0,0.0,9.7,0.47,0.16,0.5,0,26,24,10,24,3,2,60.0,48.8,internazionale
Joaquín Correa,4,28-301,26,950.0,10.6,3.0,1.0,1.0,0.0,3.4,0.28,0.09,0.33,0,12,18,2,2,3,7,41.0,25.0,internazionale
Robin Gosens,2,28-340,32,1184.0,13.2,3.0,0.0,2.0,0.0,3.0,0.23,0.0,0.23,0,17,3,3,43,23,18,52.0,62.5,internazionale
Danilo D'Ambrosio,2,34-274,15,733.0,8.1,0.0,2.0,3.0,1.0,0.3,0.0,0.25,0.03,0,16,11,0,9,10,17,39.0,47.1,internazionale
Roberto Gagliardini,3,29-064,19,784.0,8.7,0.0,0.0,5.0,1.0,0.9,0.0,0.0,0.1,1,20,9,0,7,4,6,38.0,69.6,internazionale
Kristjan Asllani,3,21-093,20,589.0,6.5,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.08,0,5,7,0,21,6,5,37.0,0.0,internazionale
Raoul Bellanova,2,23-024,18,496.0,5.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.12,0,4,9,2,32,4,6,25.0,50.0,internazionale
Fikayo Tomori,2,25-173,33,2761.0,30.7,1.0,1.0,5.0,0.0,1.3,0.03,0.03,0.04,0,28,25,1,6,29,34,190.0,67.4,milan
Sandro Tonali,3,23-033,34,2713.0,30.1,2.0,7.0,7.0,0.0,2.4,0.07,0.23,0.08,0,35,32,5,130,25,41,178.0,45.5,milan
Rafael Leão,7,24-000,35,2422.0,26.9,15.0,8.0,7.0,1.0,10.8,0.56,0.3,0.4,1,20,30,10,71,15,7,84.0,50.0,milan
Brahim Díaz,7,23-311,33,1927.0,21.4,6.0,7.0,3.0,0.0,6.0,0.28,0.33,0.28,0,29,50,2,20,7,15,100.0,14.3,milan
